timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2025-08-19,0.472644300818009,-0.9166562819280679,0.15047705734855799,0.48777823079724164,-0.3081951447786724,0.27617294044406787,0.030352004817807757,0.8294832087583408,0.4873091290283053,0.011954261068933792
2025-08-20,0.48466377197658095,-1.0480169696690078,0.29295279600927343,0.40885688230293593,-0.4210412576457101,0.2742075315005107,0.1603045702262438,0.8383692422718608,0.48584893969589094,0.15637836943939187
2025-08-21,0.3909594800804072,-1.2813581781461356,0.13970183372599848,0.26495365725349884,-0.5212072190485817,0.2690961976435871,0.0,0.8322091141633843,0.47938042545744497,0.03887599702367827
2025-08-22,0.5049408740496028,-0.8735285876610305,0.5244788336339078,0.45128577290899496,-0.26621005463229097,0.30217133835165333,0.4104954180057621,0.8453526605836503,0.5258422327620221,0.4105961196977772
2025-08-23,0.48152802646747767,-0.7427738512754537,0.37166992481281697,0.23901921926634603,-0.638115952266235,0.30267576127337886,0.2718797974909387,0.8389142563495574,0.5354427827212908,0.29347082423386645
2025-08-24,0.39192749381609177,-0.8404766983316896,0.19743112242594818,0.4298323587122117,-0.40589174073074386,0.3077548883959718,0.09194433314239736,0.8268800791911685,0.5602993964108595,0.2039720168189065
2025-08-25,0.3552144624439957,-1.2340751186190537,-0.036939810339725876,0.4579226476999321,-0.6161533738331659,0.3240757096194962,0.0,0.8125688579067605,0.5615575864858772,0.055124046868728765
2025-08-26,0.3596084063954297,-1.2302848503410981,0.13688888461871965,0.30980635446585253,-0.47856606020105885,0.3279141022833095,0.1251465578330287,0.8230552613088851,0.5800281844816397,0.19589380629505018
2025-08-27,0.27811719365987014,-1.2140598769793527,0.1423449338113828,0.2493043653071282,-0.5232315043455127,0.31675470130249866,0.08716013172204973,0.8154443270735875,0.5513190400241281,0.16418638429995128
2025-08-28,0.377785316375755,-0.9873753464259797,0.2624135815192557,0.20722788155059532,-0.31491378297909156,0.3202477123231552,0.18605701639704564,0.8217548172031778,0.4969733273710971,0.36968538865761175
2025-08-29,0.33194270569122525,-1.2491165751433955,0.03485196957005124,0.41486983737395083,-0.398283237771605,0.3443195811899028,0.0,0.8089225706218274,0.5291106412533915,0.08221508221508217
2025-08-30,0.34182152378145036,-1.2859727384730317,0.11444664524296264,0.23409996322001733,-0.4773650832877985,0.32992428385804723,0.02940110643491289,0.8150080813448449,0.5386641821688876,0.13062298995982116
2025-08-31,0.334186540639656,-1.2891532420927654,0.12623265037577494,0.23509231421873109,-0.3781022222222219,0.32992873490670266,0.0,0.8096152498775353,0.538667672939465,0.08792238305219431
2025-09-01,0.3725936886972772,-1.09460981466334,0.214285654370034,0.38257787547074534,-0.6583576194121254,0.32806988406649645,0.06580775135324601,0.818738409732983,0.5358027975268121,0.19485062487406665
2025-09-02,0.46869256622678435,-0.6714092098640609,0.3536178972000134,0.39888335299042454,-0.36366172159006616,0.31909750636356815,0.2979139673232656,0.8292576882339402,0.528646950561729,0.391683744428226
2025-09-03,0.4489880241068784,-0.29637162586752913,0.4074213004153158,0.2949232021516303,-0.15753136366555953,0.29102221454567007,0.3777146438452792,0.8359486187830755,0.5264498595604815,0.43745705987291245
2025-09-04,0.46367282068341,-0.13062323689033975,0.34825210480723506,0.29896340778814084,0.056205510063482844,0.2911954956690103,0.27127549226633507,0.8290136546978001,0.5269710316076476,0.34164074287034113
2025-09-05,0.3429809795825237,-0.003968612907176571,0.36099913627287633,0.4490183865625404,-0.09871136497319966,0.29108053086860025,0.2635363688574532,0.8167456677534225,0.49710632573008556,0.34833657289002606
2025-09-06,0.3615406362809697,0.046965428101591704,0.3355456418084757,0.12064928729373026,-0.09653250017683468,0.2909038803560048,0.2234407869601037,0.8139040297030692,0.4838495426683284,0.34867826641051536
2025-09-07,0.43441682536519216,0.2056505971946266,0.45166265245713116,0.16834717812952563,-0.12699647942690073,0.29245776921115774,0.33269387454485927,0.8171326759822248,0.4423480039948376,0.6054539103095931
2025-09-08,0.5629669937866333,0.4206973119785496,0.558369862070595,0.34437891877130805,0.34027666284668134,0.2766591766664416,0.43947505305167883,0.8237148813158928,0.4180221037920122,0.7719960198366208
2025-09-09,0.49245950850309256,0.49803342314112387,0.5167530122340288,0.4327509379528575,0.25088697624704004,0.27294728507357485,0.37976717102204394,0.8149749330558987,0.40431838573736273,0.6887271501709229
2025-09-10,0.5828106746977155,0.8098096940740851,0.7786598934206396,0.5292843709195182,0.5278376591912792,0.2786722571387889,0.6575243623441241,0.8249299702416696,0.4173052158744884,0.9499683343888531
2025-09-11,0.5883149350826364,1.1513126367744866,0.9952804941344445,0.3570735518878998,0.5717152602102837,0.2439285862799656,1.0,0.8327023694496233,0.4107263932858051,0.9993441101700584
2025-09-12,0.7973935767508167,1.3824428766766508,1.0411681572215212,0.3475802815421962,0.4305474262362985,0.24011699356660632,1.0,0.8414109619438033,0.3729085484433429,0.9323945368163443
2025-09-13,0.7832323283886372,1.4560049864982554,0.9726510766737102,0.19642212279516513,0.3771141152945523,0.23148206242799566,0.9857215725928195,0.836711512364762,0.3682013606790989,0.9205855505954426
2025-09-14,0.7782477547306782,1.3637047984288162,0.8564918625792427,0.18179183498941634,0.40974481641840255,0.20271841142766683,0.9021709942220738,0.8328996248958458,0.3638623328517231,0.8514849696566532
2025-09-15,0.7610244724455448,1.2505357524857825,0.8293546139339559,0.3850448591025248,0.4237954476590855,0.1971831450936431,0.9126681373802378,0.840408211005591,0.360564601887506,0.8316380938717933
2025-09-16,0.7489450359939452,1.2782613509579694,0.9099123160154818,0.33452125341040745,0.5990663046065747,0.1993591897413752,1.0,0.8466179040079685,0.3471720278502983,0.9770390889504467
2025-09-17,0.7151371068725833,1.1920130866657959,0.8422308993549646,0.49979248922180264,0.47780970824027325,0.19713785347787782,0.960039144945162,0.8370965730797105,0.3532152498734303,0.8945487401368
2025-09-18,0.7971719594816195,1.14364977956962,0.8577036670759373,0.3278638865948345,0.4469093580586958,0.13293569040391465,1.0,0.8437213047008478,0.34107155718970145,0.8956872396819385
2025-09-19,0.7064608199488951,0.8892023217712641,0.7128365759364051,0.24351786623179142,0.36630410002511216,0.14484116446051495,0.83673721392336,0.8386111568683742,0.33155722926368825,0.7137927552694692
2025-09-20,0.7364951132218321,0.6830007163717288,0.6994287643813387,0.14699530413048037,0.15142418392418477,0.14188204063661672,0.822884058544355,0.8412678883964644,0.32437368885202633,0.7131645077720213
2025-09-21,0.6840068049647837,0.45998360429866314,0.6372467980968886,0.16139086751241194,-0.021682903299188316,0.1423959955856071,0.7325940083304763,0.838704019076443,0.315193660388283,0.6334666992753715
2025-09-22,0.5229160178959017,0.0005452654014252828,0.3589647451271995,0.6842731816502665,-0.29117011875091636,0.15590241147820477,0.3577080150343625,0.8268939036497566,0.33004875093829006,0.2641581643381645
2025-09-23,0.5175163563686656,-0.3685722266380468,0.2868013733372202,0.3999526119118086,-0.33812524322089255,0.15694143582125372,0.2629895026693548,0.8199031416885642,0.3219634281275357,0.15486462681971563
2025-09-24,0.4723504723707967,-0.4429899525713726,0.40816657904005205,0.37730430022484834,-0.17012612606047361,0.1582966402676148,0.4529813116144511,0.8269325131609211,0.31616479276284143,0.3302067565557486
2025-09-25,0.27777610331037667,-0.9525303426880389,-0.030093878298084714,0.49701898356432733,-0.5509524037815094,0.21101111593564437,0.0,0.8148669861128743,0.3489853668060998,0.03916279782359481
2025-09-26,0.2827990460240349,-1.1544435368333272,0.05024450851705828,0.2933324915040048,-0.6118300907894036,0.21182024944245373,0.08032761318176437,0.8229612013196992,0.3461379452463326,0.11027992668048144
2025-09-27,0.2848046113395444,-1.2233054200119187,0.07706703798070758,0.1396820789674291,-0.5849618699708592,0.20927471242711732,0.07938566958450523,0.819834571140543,0.34041308149983535,0.10945987739131649
2025-09-28,0.40579415449460027,-0.9205295072408513,0.324997922103116,0.20645524536118554,-0.4193586714264108,0.22363569477436168,0.39230651166475156,0.8241208301405608,0.36519545813513044,0.38188650129903917
2025-09-29,0.47201501090275216,-0.4408394125018357,0.523555472954574,0.4043413661468069,-0.1141911980018051,0.23265883471010768,0.6581809224858406,0.832952749660603,0.37061034145437843,0.6133548421162663
2025-09-30,0.4211046722222955,-0.14239296808952154,0.4965386955968313,0.43325642987204627,-0.14147824582880442,0.22012255877793496,0.6256238364954242,0.8244032514567402,0.3695464709414876,0.5850108783148138
2025-10-01,0.5497782533428901,0.5616664012451559,0.9096270272043047,0.5245201882969968,0.29181924615053756,0.25807290541541816,1.0,0.8357898071847414,0.3941739737221774,0.9946046626642855
2025-10-02,0.5755268798780319,1.1914758519637025,1.0074696115601809,0.421208880506625,0.6993600322553761,0.2632429463313423,1.0,0.8469686174196568,0.40505959268990765,0.9602709240445089
2025-10-03,0.6426045762282633,1.713260910005349,1.0403495459849341,0.42337231678657733,0.913688360946725,0.26639506282517605,1.0,0.8605714801361912,0.4316674096190047,0.8911293807103405
2025-10-04,0.6442304755406784,1.964502977881896,0.9716148523796625,0.15743298487803792,0.8017156927639069,0.26462886442566985,1.0,0.8652361290273144,0.43837736882236894,0.9015386005294951
2025-10-05,0.6727152445432583,2.132152773023682,0.9642478080274164,0.39127286185207305,1.0,0.2652340787428422,1.0,0.8777630809416032,0.47260274530488466,0.8697293770317204
2025-10-06,0.767092871636245,2.2431993769444123,0.9606400584612875,0.34804482387848523,1.0,0.26412024567465714,1.0,0.8888417542945493,0.467208108454984,0.9123362587004447
2025-10-07,0.6855575563094716,1.8074540566750426,0.7636862705652843,0.3782846016886583,1.0,0.28434498909248557,0.7876928380591227,0.8765472934084894,0.49884950019728685,0.7231625819986388
2025-10-08,0.6936553705230146,1.6366603322492093,0.8315842596963002,0.32077791370469727,0.9933717562550171,0.2885470744244374,0.9136532378280205,0.8862154558393703,0.5015696249900079,0.8353980418167459
2025-10-09,0.7736336902750477,1.2351631704266262,0.7314231437956377,0.35316454380684675,0.6430158314143153,0.28927487731375784,0.8087250742943235,0.8739634088550314,0.4926419792389913,0.7419030965507661
2025-10-10,0.5498787695346724,-0.0979110836202072,0.3184092533465999,0.7433887809953471,-0.11174414350051287,0.39515541279479804,0.24131753920601617,0.8374949045738567,0.712212263053766,0.4452340800251904
2025-10-11,0.5150489465662794,-1.1936408799323777,0.23719809489011537,0.36965639358383867,-0.67039847130136,0.40017628658770005,0.10533099677286463,0.8173497384595567,0.7480658512924755,0.35721207307715
2025-10-12,0.5395923932060057,-1.3641369321260135,0.42753810995612584,0.315397780840785,-0.4621737361066003,0.4170797449526358,0.38076423402632154,0.8356802215136168,0.7834963581372366,0.5354957906381214
2025-10-13,0.5128024781078883,-1.3991854915334871,0.4285521293884363,0.2136195047492134,-0.578081026245173,0.4162262030327163,0.39399197525544155,0.8484993574927389,0.7777710289546622,0.5440579050175559
2025-10-14,0.4855122056037999,-1.6049667838769686,0.329414540632678,0.2851114719108437,-0.7649957921742612,0.4204580251966003,0.2575100309306978,0.8303876521307506,0.817428858968331,0.4557152320097455
2025-10-15,0.38115084598175725,-1.91743073794411,0.2129632144420733,0.26399789052721306,-1.0,0.40321066785497706,0.07504847667095534,0.8173245773727684,0.8030692251222383,0.36212454487940504
2025-10-16,0.31634812515353855,-2.3098165849364785,0.10217058240396928,0.35664868165403046,-1.0,0.41175688863760335,0.0,0.8003569364341312,0.8241615081804465,0.25596589699925154
2025-10-17,0.2651746144037192,-2.6368299936211512,0.04946868319080123,0.435293665604878,-1.0,0.4156233202074386,0.0,0.7788068621665838,0.8365546746014211,0.18313007264987077
2025-10-18,0.2779306499424746,-2.62006953433306,0.11520459559958056,0.13859856896300946,-1.0,0.40705951655090156,0.04133076130501917,0.7851280988537328,0.8352374905036497,0.21425988744455984
2025-10-19,0.28557755301560633,-2.3044462579737686,0.2005332889522659,0.2198305098720331,-1.0,0.40370655560843327,0.12130997878954497,0.7939256617164014,0.8326111510804345,0.2744992382114932
2025-10-20,0.3000025200635285,-1.7648288037358315,0.28830614046553327,0.28165557104680744,-0.19884016333479693,0.4096661618258225,0.22496524360202488,0.8048331723062724,0.8464277373837444,0.36893928911182206
2025-10-21,0.30956716356857794,-1.5674366172833543,0.2274436678532316,0.5130116363247842,-0.21209659051881435,0.3844451263270186,0.10237583434557598,0.7836767276384585,0.8694112035816238,0.283713973577808
2025-10-22,0.26141102363732627,-1.4241280320426217,0.2284204471018638,0.42714357775707673,-0.6429573029641922,0.3767265202455214,0.062312433408717095,0.7674174010658161,0.8620349726341042,0.2558220534541749
2025-10-23,0.3288875063072899,-0.958748696917707,0.34351070135626155,0.24802676240686308,-0.4417814285466204,0.3844028627076731,0.20006188668810754,0.7774040778346055,0.858336384848613,0.3930987834549875
2025-10-24,0.46582250904164896,-0.48977838031610715,0.39783937010246656,0.21263929838217868,-0.1790040957941974,0.3867584414292894,0.2509049830854029,0.7859314198610756,0.6472025953646525,0.6012313056568332
2025-10-25,0.5205302828177762,-0.0737398140719788,0.44434463308407873,0.10188356300898833,0.07971865766344344,0.3854636997659213,0.28609371005208856,0.7895730276173606,0.6182237307005478,0.6528075087772349
2025-10-26,0.4913168401124591,0.5399872692074372,0.6107816668262337,0.2766652190285102,0.5883046682319981,0.397881578257263,0.48166207586439025,0.7972191213952713,0.5949683334747098,0.8870651791070459
2025-10-27,0.47723301850141253,0.870209780498808,0.6168626055354829,0.4838263948587622,0.7212110153668538,0.3887068172815375,0.4548906267037722,0.7850290909649149,0.5975594161150961,0.821908719624418
2025-10-28,0.49709403287469134,0.919251869891098,0.5969860676501538,0.36013242676227936,0.5330446860060012,0.382909405082144,0.42458728149424346,0.7762072288100154,0.5781395612403921,0.7279667054336737
2025-10-29,0.48381823312788164,0.6019946629272097,0.4157523230412841,0.4509078982154479,0.12688463973399733,0.3891673431967044,0.4109776147427616,0.7642277617680727,0.5897217052972794,0.504441891053056
2025-10-30,0.5029152879878347,0.20142605358944096,0.2800770771641872,0.4442686296044834,-0.1998704629578607,0.2980764342078486,0.21652515593658236,0.749458476160994,0.598241629044887,0.3724934488419237
2025-10-31,0.5735988362582125,0.1008012391828119,0.40402852912354126,0.3397455245557768,0.12099429285967078,0.29472437835269966,0.36366082305205205,0.7616871346345704,0.5656954295689913,0.3403683143238954
2025-11-01,0.5683328931201485,0.1048513497636121,0.4692985312522445,0.13441562463391435,0.23526264081398685,0.2566892931563489,0.4197716593850477,0.7658802916293393,0.565612581947294,0.38796539453647066
2025-11-02,0.5467457527595733,0.1687776174497377,0.5402954324703018,0.22911114898907756,0.04201559291768797,0.2572488720116777,0.5055538330552725,0.7727606230963704,0.5473670222947373,0.419619915884647
2025-11-03,0.4117277054366907,-0.22258998205604605,0.14308828516482378,0.49963539394196094,-0.3983473160506723,0.2784444374975094,0.01862268877372751,0.7564612867882067,0.5606366048486108,0.1150662012865257
2025-11-04,0.36517727816488266,-1.0037014258760504,-0.17074080495584046,0.7005901676183465,-0.9090361908194522,0.31599417220242526,0.0,0.7277426399617307,0.5819112224899646,0.14624843317116992
2025-11-05,0.43149929607019644,-1.155148737840731,0.08440748502538024,0.4249533061266346,-0.9317646565886339,0.32214530582621004,0.18281328231581587,0.7469389030107557,0.6176421683223976,0.28304891714082114
2025-11-06,0.33772912124629173,-1.4490087230552227,-0.027487488120805443,0.2850873199661274,-1.0,0.32823868573172077,0.0,0.732268618126312,0.6188690578212405,0.13758762210952982
2025-11-07,0.36297541969063063,-1.3096705034512082,0.14407477361432078,0.31271047226147164,-0.8467228735204069,0.335929186258285,0.15083521526697283,0.7504878330952791,0.6471504665240341,0.2517650455669343
2025-11-08,0.33543250996662194,-1.2387151763975508,0.12337839867243268,0.13359743895034568,-0.7006234884175588,0.3321601600085299,0.07317593708186326,0.7434462318417221,0.6550848716868372,0.1929794610796282
2025-11-09,0.3234288455103821,-0.829585840237303,0.2925856858433803,0.22620881504565707,-0.3323323752101126,0.33780042662184606,0.25556860631966527,0.7527315649512252,0.6537964282668175,0.33104486572821196
2025-11-10,0.3588987419511575,-0.3527463777653501,0.37895891205153087,0.34591542703793127,-0.3281584986352726,0.33486250062496475,0.3530585710220573,0.7656217469540529,0.6518776680395868,0.4122575202839404
2025-11-11,0.3383443847877662,-0.32897343628848735,0.22343094203269845,0.37455421225366875,-0.6393489079284742,0.34791126622235763,0.1296377302972152,0.7518710260669902,0.6652462721188315,0.27991879924105634
2025-11-12,0.35554779795903857,-0.4176623892011455,0.1788980382333522,0.3549227668475521,-0.803895000464987,0.33690097151482923,0.023334715772521275,0.7402450801141441,0.6661307170240578,0.21427001401051857
2025-11-13,0.3523367140237059,-0.6332311685098748,0.11965768899316964,0.5032859982336797,-0.6465400123696974,0.3379828179314968,0.0,0.71967369878437,0.6754039490622104,0.12767319189017712
2025-11-14,0.272774519041737,-1.2641137689898199,-0.03974163026535957,0.522556544337871,-0.6801388254771901,0.3722374454055928,0.0,0.6928001473369618,0.7096001194308976,0.033737373502978556
2025-11-15,0.2838758694527307,-1.4413061240785072,0.05919773811633213,0.1758082066181937,-0.7978925960166017,0.3571784799411097,0.051360970397645006,0.7013875720823886,0.7226149920916592,0.09188017329598902
2025-11-16,0.26367209162285915,-1.5813239779051433,0.04831564490597767,0.2785392228018461,-0.6990505006411685,0.3571557933109405,0.0,0.6878113753510026,0.7441517666033558,0.07077649631293163
2025-11-17,0.2791641254789323,-1.7661811327406254,0.017863309727487106,0.40421822420893716,-1.0,0.3598732185908062,0.0,0.6655236959147446,0.7369323876137686,0.06112653562653559
2025-11-18,0.34859504536797586,-1.6550952066649995,0.10146012416982161,0.40154247980705926,-0.9140691294766823,0.36022179454717357,0.04069129750064678,0.6881617565780155,0.6930369948374994,0.2031681082437898
2025-11-19,0.2734128868457384,-1.5997161799297719,0.09535394054768928,0.35792748723737194,-1.0,0.3601392025641133,0.0,0.6698134661112696,0.6791237141892027,0.15598983696802912
2025-11-20,0.25143229505531667,-1.9688556399020791,-0.018492191272917825,0.3784914092133262,-1.0,0.3861505916156017,0.0,0.647233346938852,0.7159042183751603,0.025104205607476445
2025-11-21,0.18713973559792862,-2.201220829298991,7.207768901577843e-05,0.5392335972967327,-1.0,0.38200686417894547,0.0,0.6061706503902049,0.7399142038407552,0.16838029739776925
2025-11-22,0.19132393527027886,-2.206381915179215,0.04058442275715009,0.11929376543991475,-1.0,0.3782768957404659,0.0,0.59810432889872,0.7418664754655261,0.15389368029739797
2025-11-23,0.18213665471930326,-1.7881884895178526,0.1534838826348176,0.18456773517098557,-1.0,0.3904805930196098,0.09826626280652062,0.6093192991742322,0.7344712779978707,0.23159851301115242
2025-11-24,0.18738668263229527,-1.1914325913780226,0.2340655991070514,0.24097203824640434,-0.6653688394612767,0.37455502273007774,0.16737364130881854,0.6233351976722882,0.7525175146504731,0.286245724907063
2025-11-25,0.2017910370596489,-0.7780928221147372,0.2299888178581111,0.2168121650359712,-0.8605233846017368,0.3572442297102197,0.12365059359073391,0.6122153728665748,0.7220323824823357,0.2737180961884229
2025-11-26,0.30063534115989127,-0.0501038238742113,0.3557384574979634,0.3618629941371932,-0.40073862652639236,0.38406285338510743,0.270047232456365,0.624533604645449,0.7200492757174667,0.42086505392162943
2025-11-27,0.3446596871288672,0.5853935198772067,0.40308874644508447,0.2737851402850841,-0.09555806129015298,0.3768440781379142,0.3100037186098319,0.6340999807544939,0.6708931753224393,0.5571441325193265
2025-11-28,0.4167710970312409,0.9845330464705487,0.4040870571468638,0.3089953269315064,-0.22268841618561352,0.37655212688498824,0.28916587021346474,0.6233985229098895,0.6366580246823075,0.6334032553112391
2025-11-29,0.387647243563001,1.2518179356433192,0.42062850178323974,0.14682904507697406,-0.08219325310174441,0.36108489578042474,0.2850166350200902,0.6191761677840466,0.6217872256647036,0.6362563150486652
2025-11-30,0.4045698569663239,1.380226895844364,0.4237489995000084,0.21685078895871898,0.42969633262744056,0.3540774983956807,0.30679531094340623,0.6136706858630732,0.5989058063266957,0.6320015541021822
2025-12-01,0.36805994740315867,1.0080647694844322,0.23616844002329285,0.6588882731654094,0.13586135840448987,0.3719151897430223,0.09141612911426324,0.5940594340289566,0.6195157812501634,0.4295864085929217
2025-12-02,0.46850202562510274,1.3470423247041912,0.5467273856577833,0.47651900186753404,0.7715553528958186,0.4394597769072735,0.43726709237654726,0.610091126502263,0.6374470551917589,0.8501496815286628
2025-12-03,0.5341386330854823,1.7952629129826898,0.7456076086658453,0.4060109651926831,0.7601001957848674,0.44724458328847483,0.8004614746925798,0.6247033911417221,0.6233391059042775,0.9468597785977857
2025-12-04,0.6138459973961703,1.8948992787697483,0.6572207866149294,0.27989825833092696,0.4278651837072278,0.41232362271178746,0.6759379173766861,0.613448937865005,0.5783198013611909,0.8470892988929887
2025-12-05,0.5835583444960354,1.611327097809984,0.45721086657874455,0.2576632628555096,0.22434255435163086,0.4220776383133578,0.48208828255458475,0.6022007178658167,0.5519926423864954,0.5474215962441309
2025-12-06,0.5905226988628928,1.3938393988952587,0.46899565828974854,0.1375056241139994,-0.1378398086203525,0.4201335622256951,0.5174846177480168,0.5974216524974295,0.5434048813306723,0.5242475240238433
2025-12-07,0.5745643332813275,1.3651314364144975,0.5902609781008632,0.25019414821309227,-0.10277010903393502,0.41702516310300264,0.650797851835571,0.6048214674110701,0.5501612677827126,0.6364285133297958
2025-12-08,0.5514699494589805,1.3509385586230371,0.6309500689978116,0.34264947573467314,-0.02820530593339088,0.4159559663221042,0.6783035162556482,0.6137968917678525,0.5352574228036449,0.6595740972418573
2025-12-09,0.611572255773602,1.544183112465304,0.8257567410944459,0.4523610848580881,0.2066420241570599,0.4203959209968427,0.9135636538127393,0.6258676929047088,0.5664998194689815,0.8225757762930942
2025-12-10,0.5358791138502021,1.552812009800721,0.7351420162160849,0.40876702603374077,0.18319721115537702,0.3695179060969744,0.837221425028854,0.6150708636197095,0.5497853117915553,0.7609543916487008
2025-12-11,0.5280970665350391,1.5708306796349063,0.7662427411148193,0.37390737516343825,0.7217125928061807,0.36137170125252616,0.8945284406245656,0.6264211579064817,0.5781103551265632,0.8072110664550174
2025-12-12,0.4863476406525612,1.285326987662001,0.49263668169179525,0.2999276479429986,-0.11059196379232361,0.3743915771179948,0.5574528901418548,0.6169424795234885,0.5823298822411819,0.5986923927874471
2025-12-13,0.4876282151396699,1.0679893729730705,0.4637196207759279,0.11869288052828143,-0.3414258489916777,0.3660029016131832,0.5534760930242973,0.6135919862937653,0.5806773514499673,0.5960535860742334
2025-12-14,0.455085965326463,0.675652011595295,0.1734558702005079,0.2211698515550261,-0.4241933420404387,0.37198278567302867,0.26402237420807045,0.6082403992594485,0.5950119681069238,0.40398635362610674
2025-12-15,0.503316478860768,0.2290848478205358,-0.03593618262531083,0.45947941653675367,-0.32441046707244237,0.37690165203435033,0.020446700280238487,0.5970002946524121,0.5753677730431292,0.1361356018364074
2025-12-16,0.40752394736671044,0.12392163704907258,0.18732140852895665,0.4380119732558041,-0.15390177078310363,0.35841764624410183,0.2208039261247999,0.6074887503901503,0.5379783621095006,0.28772286560019456
2025-12-17,0.2995830881594253,-0.10120643725103941,0.05447201872437524,0.45047946513098697,-0.4593258212179363,0.36108565734548637,0.0,0.5962171478870631,0.5599944194214375,0.11613422506049882
2025-12-18,0.31040482837572286,-0.29019303510521355,0.04677096897760295,0.4558274083435883,-0.5646789064718727,0.3616014881754101,0.0,0.5817794108926037,0.5813649168946432,0.10517823291889399
2025-12-19,0.46527017712180585,-0.07389946306416524,0.339927356040856,0.3382740043589843,-0.4900646102452777,0.3806326324149591,0.33114510067555114,0.5938594296953014,0.5773315642108049,0.3636391431879739
2025-12-20,0.47469636153849265,0.11886553609962595,0.3746463010585362,0.09479343255629256,-0.3971586486040324,0.3805980376708725,0.35944596223687414,0.5967708729400009,0.5702959161125942,0.3857281501689515
2025-12-21,0.4472108338101165,0.2947324508245627,0.38805561975263514,0.15095606922377441,-0.4166445977868283,0.3428930728880667,0.39709788539642177,0.6008244389874028,0.5405197594486726,0.41511572169981614
2025-12-22,0.4380296280885162,0.41276703378363794,0.39755012505024956,0.33231331504848644,-0.18252562745642464,0.2708724175412509,0.3922871433012271,0.5924857417073248,0.5406719570458356,0.41136090612665127
2025-12-23,0.3307034245324847,0.3655239506508398,0.289959003653084,0.37335425519217474,-0.30518724454928536,0.25691456008938385,0.2749906106760448,0.5845805903293464,0.5086628708027414,0.3028119916337443
2025-12-24,0.3537359606150069,0.3628547098261902,0.3314689752679129,0.3048142821127731,-0.05701572276150202,0.25395229935531155,0.3006035694789021,0.5897752732883604,0.49373447407061455,0.35359072332863634
2025-12-25,0.32137889382871493,0.317674918315269,0.2931867803566194,0.2276566214547188,0.09177032416667563,0.23268461748006924,0.23858795737177124,0.5857423307474814,0.4630581640338696,0.3342080132562789
2025-12-26,0.385888904984443,0.3129035101782117,0.3245405487673167,0.4840350376863389,-0.05620769143746096,0.23288865708394071,0.2587334674598834,0.5961674586164187,0.4588537635917519,0.4720722964036127
2025-12-27,0.41036312984790163,0.3733617162168972,0.39973081570767083,0.14065299051122807,0.18943981915331864,0.2285459882560673,0.32958272308544934,0.5987074762947842,0.45725720148879057,0.5583051764192224
2025-12-28,0.49019288897310026,0.4226950045413348,0.4236000942023819,0.17036433108482638,0.28489268901723097,0.22822390584547977,0.3401518208307566,0.6012342761964256,0.4311777708660523,0.5706377418860861
2025-12-29,0.539601802778546,0.37355458904538236,0.3510169126394843,0.6111902370222378,-0.10209226687470596,0.21082874473844518,0.24592359264081465,0.5899280825352817,0.41597639587479385,0.4540599717833524
2025-12-30,0.5311616788544216,0.48271057341320545,0.5598157095287772,0.36247414732469446,0.014100127997791478,0.2187512427234654,0.4243379634327432,0.5973760877030455,0.41183820371462243,0.6574348915483658
2025-12-31,0.5763719777352584,0.45244222625759145,0.4508690817994617,0.3602475461491348,-0.11399199132495097,0.2185611847301295,0.4486122714388227,0.5908073973238889,0.3757453813323599,0.5210321559018748
2026-01-01,0.6719358834907644,0.5607644267435936,0.7527918606021872,0.18930777248977024,0.02462740402111141,0.20994079135886162,0.7034105343382158,0.594376037706853,0.33317450327207404,0.6806876244753997
2026-01-02,0.6133323249536167,0.745135711402354,1.0534852446150567,0.42492129197467676,0.28680360286217343,0.21553381146449516,1.0,0.6042626266413916,0.31330270996665055,0.7871597446832885
2026-01-03,0.6317032052227924,0.9076545982238935,1.0752423529332589,0.21232409457478438,0.33746761272028136,0.1989726575521709,1.0,0.6082733402689761,0.32086418447279663,0.9265050717665417
2026-01-04,0.6558451357938907,1.075770327344796,1.1101813931316773,0.32962492098748164,0.49348772437161736,0.1844238905412071,1.0,0.6141986706755017,0.3173765555891834,0.9480018552875689
2026-01-05,0.7277284361046591,1.3948812640548625,1.2202136136561093,0.5572325371724264,0.7428388102217753,0.19551177956409554,1.0,0.6259473434906736,0.3241956595525927,0.8889519517079542
2026-01-06,0.7987720799922894,1.5173267837542697,1.0741159082027425,0.4171428701945446,0.6680882747376149,0.17885972884985338,0.9866072177675493,0.6154075321260275,0.3340093792351047,0.8756004244194106
2026-01-07,0.6456919511004452,1.2540870969074158,0.771138764648289,0.3352209409766447,0.3878732105014149,0.20333481868438283,0.6238491869698117,0.6072942936650283,0.350794865914266,0.5789377919842638
2026-01-08,0.6549905358940018,0.9956478852729286,0.7177278274575926,0.335865443887025,0.44279998665705866,0.17683775132832147,0.5840312068539318,0.5981261312167182,0.35916073032040274,0.546460536021638
2026-01-09,0.6276591427688483,0.7298727999529944,0.648448855689591,0.30490411389199723,0.24363203503760866,0.1784055611191673,0.5148904805831379,0.5892662747569225,0.3530544417088439,0.4803935569703025
2026-01-10,0.605585607160738,0.5075735292408264,0.6207778491134719,0.07647481646630723,0.3259027964287231,0.1785071679448724,0.49430396536859056,0.5875022247155088,0.34952934522103624,0.463283800475535
